Program Time [s],x,y,z,slow x,slow y,slow z,fast x,fast y,fast z,hall
155.082,0,0.249,0,0.004,0.22,-0.004,0.002,0.242,-0,-0.942
155.113,0,0.178,0,0.005,0.227,-0.002,0,0.216,-0,-0.7
155.142,0,0.206,0,0.002,0.217,-0.004,0,0.208,-0.004,-0.751
155.163,0,0.23,0,0.002,0.226,-0.002,0,0.231,-0,-1.148
155.192,0,0.158,0,0.009,0.217,-0.001,0.002,0.188,-0,-1.041
155.223,0,0.216,0,0.016,0.223,-0,0.039,0.218,-0,-0.644
155.254,0,0.211,-0.052,0.009,0.219,-0.003,0,0.212,-0.021,-1.103
155.282,0,0.211,0,0.004,0.218,-0.003,0,0.209,-0,-0.926
155.312,0.055,0.24,0,0.006,0.222,-0.001,0.005,0.225,-0,-1.119
155.343,0,0.135,0,0.003,0.208,-0.001,0,0.161,-0,-1.285
155.372,0,0.211,0,0.003,0.212,-0,0,0.213,-0,-1.12
155.403,0,0.254,0,0.001,0.218,-0,0,0.232,-0,-1.26
155.432,0,0.211,0,0.002,0.213,-0,0.001,0.216,-0,-1.262
155.462,0,0.235,0,0.004,0.212,-0,0,0.222,-0,-1.349
155.492,0,0.197,0,0.003,0.204,-0.005,0,0.194,-0.022,-0.747
155.512,0,0.221,0,0.001,0.218,-0.002,0,0.233,-0,-0.554
155.543,0,0.206,0,0.002,0.217,-0.004,0.001,0.21,-0.012,-0.957
155.572,0,0.235,0,0.003,0.22,-0.002,0,0.226,-0,-1.449
155.602,0,0.225,0,0.003,0.222,-0.001,0.001,0.22,-0,-1.334
155.632,0,0.245,0,0.001,0.221,-0.003,0,0.231,-0.001,-1.641
155.662,0,0.197,0,0.009,0.209,-0.001,0.013,0.188,-0,-1.358
155.692,0,0.216,0,0.009,0.221,-0.001,0.008,0.22,-0,-1.14
155.723,0,0.269,0,0.006,0.217,-0.002,0.001,0.24,-0.002,-1.444
155.752,0,0.197,0,0.006,0.219,-0.001,0,0.208,-0,-0.854
155.782,0,0.24,0,0.013,0.219,-0.003,0.029,0.226,-0.001,-1.038
155.813,0,0.182,0,0.018,0.217,-0.001,0.014,0.197,-0,-1.372
155.833,0,0.24,0,0.011,0.215,-0.001,0.02,0.231,-0,-1.051
155.863,0.055,0.254,0,0.005,0.225,-0,0,0.247,-0,-0.707
155.893,0,0.23,0,0.006,0.225,-0.004,0.001,0.233,-0.002,-1.234
155.923,0.05,0.182,0,0.003,0.218,-0.008,0,0.191,-0.007,-0.899
155.952,0,0.197,0,0.004,0.212,-0.005,0,0.199,-0.001,-1.384
155.983,0,0.225,0,0.004,0.213,-0.008,0.002,0.214,-0.024,-1.38
156.012,0,0.192,-0.052,0.002,0.218,-0.013,0,0.207,-0.042,-1.757
156.043,0,0.216,-0.066,0.001,0.217,-0.013,0,0.213,-0.042,-1.637
156.072,0,0.221,0,0.004,0.219,-0.006,0.02,0.216,-0,-1.412
156.103,0,0.168,0,0.003,0.219,-0.003,0,0.2,-0,-1.329
156.134,0,0.235,0,0.002,0.219,-0.001,0,0.224,-0,-1.175
156.152,0.05,0.221,0,0.001,0.227,-0.001,0,0.237,-0,-1.223
156.182,0,0.254,0,0.002,0.223,-0,0.001,0.228,-0,-1.183
156.213,0,0.178,0,0.001,0.217,-0,0,0.191,-0,-1.591
156.243,0,0.249,0,0,0.217,-0.006,0,0.225,-0,-1.685
156.272,0,0.24,0,0,0.218,-0.005,0,0.23,-0.002,-1.521
156.303,0,0.206,0,0.003,0.214,-0.002,0,0.203,-0,-2.01
156.333,0,0.154,0,0.001,0.212,-0.001,0,0.18,-0,-1.876
156.363,0,0.23,0,0.001,0.214,-0.001,0,0.226,-0,-1.513
156.393,0,0.225,0,0,0.21,-0,0,0.21,-0,-1.806
156.423,0,0.254,0,0.002,0.223,-0,0,0.246,-0,-1.273
156.453,0,0.245,0,0.001,0.228,-0,0,0.237,-0,-1.653
156.473,0,0.206,0,0,0.227,-0,0,0.218,-0,-1.433
156.502,0,0.202,0,0.004,0.22,-0,0.005,0.202,-0,-1.63
156.533,0,0.197,0,0.002,0.215,-0,0,0.194,-0,-1.094
156.563,0,0.211,0,0.001,0.218,-0.002,0,0.223,-0,-1.015
156.593,0,0.249,0,0,0.224,-0.001,0,0.245,-0,-1.346
156.623,0,0.202,0,0.016,0.22,-0,0.035,0.207,-0,-1.118
156.653,0,0.216,0,0.007,0.218,-0,0,0.227,-0,-0.87
156.682,0,0.178,0,0.003,0.208,-0,0,0.192,-0,-1.031
156.712,0.05,0.259,0,0.008,0.218,-0.003,0.021,0.246,-0,-1.157
156.742,0,0.245,0,0.005,0.214,-0.001,0,0.226,-0,-1.087
156.772,0,0.192,0,0.006,0.216,-0.001,0.002,0.205,-0,-1.129
156.792,0,0.173,0,0.005,0.211,-0,0.002,0.194,-0,-0.943
156.822,0,0.173,0,0.005,0.207,-0.003,0.009,0.189,-0.001,-1.112
156.852,0,0.192,0,0.004,0.219,-0.001,0,0.215,-0,-1.148
156.882,0,0.24,0,0.004,0.221,-0.001,0,0.233,-0,-1.598
156.913,0,0.225,0,0.002,0.218,-0,0,0.221,-0,-2.003
156.942,0,0.211,0,0.001,0.22,-0,0,0.21,-0,-1.72
156.973,0,0.178,0,0.002,0.218,-0,0,0.211,-0,-1.543
157.003,0,0.23,0,0.007,0.216,-0,0.003,0.227,-0,-1.552
157.033,0,0.178,0,0.003,0.217,-0,0,0.204,-0,-1.602
157.063,0,0.211,0,0.001,0.212,-0,0,0.214,-0,-1.67
157.093,0,0.221,0,0.002,0.217,-0,0,0.219,-0,-1.12
157.122,0,0.211,0,0.005,0.22,-0,0.02,0.219,-0,-0.911
157.143,0,0.225,0,0.007,0.214,-0,0.008,0.22,-0,-1.173
157.172,0,0.221,0,0.005,0.21,-0,0.001,0.215,-0,-1.017
157.203,0.05,0.23,0,0.009,0.215,-0,0.003,0.23,-0,-1.037
157.233,0,0.221,0,0.008,0.213,-0,0,0.208,-0,-0.902
157.263,0,0.202,0,0.003,0.216,-0.005,0,0.22,-0.014,-0.871
157.292,0,0.24,0,0.002,0.209,-0.003,0,0.23,-0,-1.112
157.322,0,0.206,0,0.001,0.213,-0.001,0,0.212,-0,-1.112
157.353,0,0.168,0,0,0.212,-0.001,0,0.198,-0,-0.787
157.382,0,0.225,0,0,0.217,-0,0,0.236,-0,-1.053
157.412,0,0.187,0,0,0.213,-0.003,0,0.198,-0.008,-0.679
157.443,0,0.23,0,0.002,0.212,-0.001,0.002,0.216,-0,-0.54
157.473,0,0.206,0,0.001,0.209,-0.003,0,0.2,-0.002,-1.186
157.492,0,0.221,0,0.002,0.216,-0.002,0,0.22,-0,-1.302
157.523,0,0.182,0,0.001,0.221,-0.001,0,0.209,-0,-0.876
157.553,0,0.206,0,0.005,0.215,-0,0.021,0.205,-0,-0.891
157.583,0,0.206,0,0.009,0.214,-0,0.005,0.221,-0,-0.904
157.612,0,0.245,0,0.009,0.221,-0,0.001,0.235,-0,-1.273
157.643,0.05,0.211,0,0.004,0.221,-0,0,0.226,-0,-1.331
157.673,0,0.23,0,0.008,0.216,-0,0.001,0.216,-0,-1.576
157.703,0,0.206,0,0.004,0.22,-0,0,0.21,-0,-1.391
157.733,0,0.24,0,0.002,0.223,-0,0,0.227,-0,-1.372
157.763,0,0.211,0,0.004,0.219,-0,0.001,0.212,-0,-1.567
157.792,0,0.211,0,0.004,0.209,-0,0,0.212,-0,-1.422
157.812,0,0.254,0,0.002,0.214,-0.002,0,0.231,-0.001,-0.897
157.842,0,0.245,0,0.001,0.214,-0.001,0,0.22,-0,-0.875
157.873,0,0.24,0,0.01,0.222,-0.001,0.009,0.229,-0,-0.563
157.903,0,0.23,0,0.002,0.227,-0,-0.005,0.23,-0,-0.974
157.933,0,0.24,0,0.001,0.225,-0.003,-0,0.222,-0.008,-0.798
157.963,0,0.235,0,0.001,0.224,-0.003,-0,0.222,-0,-0.945
157.994,0,0.173,0,0,0.218,-0.001,-0,0.2,-0,-1.368
158.023,0,0.23,0,0.007,0.223,-0.001,0.012,0.231,-0,-1.125
158.053,0,0.221,0,0.003,0.222,-0,0,0.231,-0,-1.155
158.083,0,0.211,0,0.002,0.211,-0,0,0.202,-0,-1.191
158.112,0,0.211,-0.066,0.001,0.211,-0.007,0,0.211,-0.043,-1.179
158.142,0,0.221,0,0.002,0.215,-0.005,0.003,0.227,-0,-1.398
158.163,0,0.24,0,0.001,0.217,-0.002,0,0.221,-0,-1.301
158.194,0,0.192,0,0.004,0.209,-0.003,0.003,0.197,-0,-1.424
158.223,0,0.24,0,0.002,0.21,-0.007,0,0.225,-0.014,-1.024
158.253,0,0.216,0,0.001,0.217,-0.004,0,0.224,-0,-1.543
158.282,0,0.192,0,0.004,0.216,-0.002,0.004,0.198,-0,-1.199
158.313,0,0.249,0,0.002,0.224,-0.001,0,0.245,-0,-0.867
158.342,0,0.23,0,0.003,0.215,-0,0.02,0.205,-0,-1.332
158.373,0,0.197,0,0.009,0.21,-0,0.008,0.201,-0,-1.567
158.403,0,0.259,0,0.004,0.223,-0,0,0.236,-0,-1.359
158.432,0.05,0.211,0,0.004,0.224,-0,0.001,0.211,-0,-1.16
158.462,0,0.23,0,0.003,0.227,-0.002,0,0.222,-0,-1.417
158.492,0,0.254,0,0.002,0.228,-0.001,0,0.251,-0,-1.149
158.513,0,0.216,0,0.003,0.225,-0,0.007,0.225,-0,-1.019
158.542,0,0.254,0,0.004,0.217,-0,0,0.231,-0,-1.04
158.572,0,0.225,0,0.002,0.224,-0,0,0.228,-0,-1.182
158.603,0,0.23,0,0.003,0.214,-0.002,0.001,0.207,-0.012,-1.511
158.633,0,0.206,0,0.001,0.218,-0.001,0,0.212,-0,-1.802
158.663,0,0.245,0,0.002,0.217,-0.001,0,0.229,-0,-1.521
158.692,0,0.182,0,0.001,0.218,-0,0,0.203,-0,-1.992
158.723,0,0.206,0,0.007,0.219,-0,0.005,0.214,-0,-1.66
158.752,0,0.206,0,0.003,0.221,-0,0,0.209,-0,-1.403
158.783,0,0.206,0,0.008,0.217,-0,0.001,0.218,-0,-1.149
158.813,0,0.245,0,0.005,0.217,-0,0,0.235,-0,-1.244
158.833,0,0.225,0,0.002,0.223,-0,0,0.235,-0,-1.822
158.862,0,0.23,0,0.005,0.218,-0,0.002,0.219,-0,-1.097
158.892,0,0.225,0,0.002,0.221,-0,0,0.218,-0,-0.767
158.923,0,0.24,0,0.001,0.221,-0,0,0.236,-0,-0.682
158.952,0,0.206,0,0.003,0.211,-0,0.007,0.197,-0,-0.947
158.983,0,0.178,0,0.004,0.203,-0,0.007,0.192,-0,-1.502
159.012,0,0.187,0,0.002,0.206,-0.003,0,0.195,-0.016,-1.11
159.042,0,0.221,0,0.001,0.21,-0.001,0,0.225,-0,-0.855
159.072,0,0.206,0,0.005,0.207,-0.001,0.024,0.201,-0,-1.046
159.103,0,0.192,0,0.006,0.207,-0,0,0.204,-0,-0.76
159.132,0,0.235,0,0.003,0.214,-0,0,0.228,-0,-1.031
159.162,0.06,0.225,0,0.007,0.213,-0,0.001,0.21,-0,-1.366
159.182,0,0.182,0,0.003,0.212,-0,0,0.191,-0,-1.545
159.212,0,0.235,0,0.004,0.216,-0,0,0.221,-0,-1.461
159.243,0,0.24,0,0.006,0.214,-0,0.017,0.225,-0,-1.128
159.273,0,0.245,0,-0,0.23,-0,-0.026,0.248,-0,-1.294
159.304,0,0.245,0,0.003,0.227,-0,0.012,0.233,-0,-1.459
159.333,0,0.235,0,0.003,0.216,-0,0.001,0.221,-0,-1.239
159.364,-0.065,0.211,0,0.006,0.222,-0,0.008,0.23,-0,-1.314
159.392,0,0.197,0,0.005,0.211,-0.001,0,0.203,-0,-1.093
159.423,0,0.192,0,0.011,0.214,-0.001,0.009,0.203,-0,-0.687
159.453,0,0.197,0,0.005,0.219,-0.004,0,0.211,-0.017,-1.12
159.482,0,0.23,0,0.01,0.21,-0.002,0.003,0.215,-0,-1.268
159.502,0,0.249,0,0.007,0.214,-0.004,0.007,0.226,-0,-0.904
159.533,0,0.235,0,0.003,0.218,-0.002,0,0.23,-0,-1.249
159.562,0,0.211,0,0.001,0.218,-0.003,0,0.208,-0.004,-1.327
159.592,0,0.173,0,0.007,0.212,-0.001,0,0.185,-0,-1.182
159.622,0,0.221,0,0.005,0.22,-0.01,0.001,0.224,-0.015,-0.456
159.653,0,0.216,0,0.007,0.217,-0.005,0.003,0.214,-0,-0.844
159.682,0,0.245,0,0.006,0.215,-0.006,0,0.23,-0,-0.624
159.712,0,0.192,0,0.003,0.218,-0.007,0,0.216,-0.002,-0.31
159.742,0,0.211,0,0.001,0.205,-0.003,0,0.199,-0,-0.762
159.773,0,0.202,-0.052,0.003,0.213,-0.006,0.012,0.199,-0.033,-0.857
159.803,0,0.187,0,0.003,0.209,-0.007,0.002,0.198,-0.003,-0.742
159.823,0,0.216,0,0.002,0.22,-0.003,0,0.226,-0,-1.105
159.853,0,0.197,0,0.002,0.215,-0.005,0,0.2,-0.001,-1.434
159.883,0,0.182,0,0.003,0.206,-0.007,0.002,0.186,-0,-1.197
159.913,0,0.211,0,0.004,0.215,-0.003,0.002,0.21,-0,-1.055
159.943,0,0.197,0,0.002,0.217,-0.001,0,0.218,-0,-0.93
159.973,0,0.192,0,0.004,0.216,-0.002,0,0.204,-0,-0.974
160.003,0,0.211,0,0.002,0.224,-0.001,0,0.228,-0,-1.291
160.034,0,0.197,0,0.001,0.217,-0,0,0.199,-0,-1.366
160.063,0,0.225,0,0.003,0.213,-0,0,0.218,-0,-1.033
160.092,0,0.216,0,0.003,0.21,-0,0,0.217,-0,-1.047
160.123,0,0.187,0,0.003,0.217,-0,0,0.214,-0,-0.923
160.142,0,0.216,0,0.001,0.219,-0,0,0.222,-0,-1.223
160.173,0,0.245,0,0.001,0.22,-0,0,0.232,-0,-1.023
160.202,0,0.235,0,0.004,0.222,-0,0.022,0.23,-0,-1.01
160.233,0,0.24,0,0.003,0.227,-0,0,0.232,-0,-1.501
160.263,0,0.202,0,0.002,0.223,-0.002,0,0.198,-0.004,-0.808
160.293,0.055,0.206,0,0.003,0.215,-0.001,0.002,0.201,-0,-0.952
160.323,0,0.225,0,0.004,0.218,-0.003,0,0.218,-0,-1.18
160.353,0,0.192,0,0.009,0.204,-0.001,0.019,0.189,-0,-1.047
160.386,0,0.202,0,0.007,0.209,-0.001,0.013,0.201,-0,-1.139
160.413,0,0.202,0,0.006,0.213,-0.004,0.001,0.218,-0,-1.81
160.443,0,0.202,0,0.003,0.219,-0.002,0,0.227,-0,-1.598
160.472,0,0.23,0,0.003,0.214,-0.001,0,0.23,-0,-1.758
160.493,0,0.23,-0.057,0.001,0.214,-0.003,0,0.217,-0.023,-1.429
160.523,0,0.182,0,0.001,0.217,-0.001,0,0.207,-0,-1.386
160.553,0,0.178,0,0.006,0.214,-0.001,0.003,0.189,-0,-1.327
160.583,0,0.187,0,0.003,0.208,-0,0,0.186,-0,-1.078
160.613,0,0.216,0,0.001,0.21,-0.002,0,0.217,-0.003,-0.766
160.643,0,0.216,0,0.001,0.214,-0.002,0,0.214,-0,-0.752
160.673,0,0.192,0,0.006,0.214,-0.001,0.013,0.201,-0,-1.298
160.702,0,0.23,0,0.006,0.207,-0.003,0,0.21,-0.012,-0.763
160.733,0,0.173,0,0.003,0.211,-0.001,0,0.19,-0,-0.885
160.762,0,0.23,0,0.005,0.217,-0.001,0,0.235,-0,-0.957
160.793,0,0.221,0,0.007,0.219,-0,0.001,0.223,-0,-1.01
160.813,0,0.24,0,0.01,0.223,-0,0.044,0.234,-0,-0.899
160.843,0,0.273,0,0.006,0.223,-0,0,0.244,-0,-0.783
160.873,0,0.221,0,0.003,0.225,-0.005,0,0.211,-0.02,-0.678
160.903,0.069,0.216,0,0.004,0.219,-0.002,0.012,0.213,-0,-0.504
160.933,0,0.216,0,0.002,0.221,-0.001,0,0.216,-0,-1.106
160.963,0,0.197,0,0.001,0.216,-0,0,0.199,-0,-0.776
160.993,0,0.225,0,0.005,0.213,-0.002,0.013,0.224,-0,-0.986
161.023,0,0.23,0,0.007,0.222,-0.001,0,0.224,-0,-1.207
161.053,0,0.249,0,0.003,0.224,-0,0,0.238,-0,-1.121
161.083,0,0.211,0,0.002,0.224,-0,0,0.217,-0,-1.436
161.113,0,0.24,0,0.003,0.227,-0,0.001,0.231,-0,-1.912
161.133,0,0.23,0,0.001,0.227,-0,0,0.227,-0,-1.868
161.163,0,0.216,0,0.006,0.218,-0,0.009,0.221,-0,-1.715
161.192,0,0.211,0,0.003,0.222,-0,0,0.225,-0,-1.628
161.222,0,0.173,0,0.009,0.218,-0,0.041,0.188,-0,-1.526
161.253,0,0.211,0,0.004,0.216,-0,0,0.216,-0,-1.513
161.282,0,0.154,0,0.002,0.205,-0,0,0.188,-0,-1.024
161.312,0.055,0.288,0,0.001,0.217,-0.002,0,0.247,-0.012,-0.56
161.342,0,0.225,0,0,0.231,-0.001,0,0.239,-0,-0.565
161.373,0,0.249,0,0.004,0.223,-0.001,0,0.239,-0,-0.739
161.403,0,0.197,0,0.002,0.209,-0,0,0.196,-0,-1.113
161.433,0,0.202,0,0.001,0.217,-0,0,0.215,-0,-0.779
161.463,0,0.192,0,0,0.214,-0,0,0.204,-0,-0.743
161.482,0,0.259,0,0.004,0.214,-0,0.001,0.243,-0,-0.871
161.512,0,0.197,0,0.002,0.216,-0,0,0.215,-0,-1.205
161.542,0,0.23,0,0.001,0.215,-0,0,0.226,-0,-1.043
161.572,0,0.225,0,0.004,0.213,-0,0.017,0.216,-0,-0.613
161.604,0,0.192,0,0.002,0.22,-0.005,0,0.21,-0.013,-1.203
161.633,0,0.216,0,0.003,0.232,-0.002,0,0.234,-0,-0.84
161.662,0,0.245,0,0.001,0.225,-0.001,0,0.231,-0,-1.131
161.692,0,0.197,0,0.006,0.226,-0.002,0.005,0.214,-0,-0.985
161.722,0,0.221,0,0.005,0.22,-0.001,0.022,0.222,-0,-1.623
161.753,0,0.24,0,0.009,0.224,-0,0.002,0.244,-0,-1.425
161.783,0,0.206,0,0.004,0.222,-0.002,0,0.219,-0,-1.176
161.812,0.055,0.216,0,0.003,0.225,-0.001,0,0.227,-0,-1.023
161.832,0,0.202,0,0.015,0.229,-0,0.03,0.211,-0,-0.915
161.863,0,0.24,0,0.008,0.221,-0,0,0.237,-0,-1.435
161.893,0,0.249,0,0.009,0.221,-0,0.001,0.229,-0,-1.01
161.923,0,0.24,-0.052,0.004,0.223,-0.003,0,0.23,-0.021,-1.261
161.954,0,0.259,0,0.007,0.227,-0.002,0,0.254,-0,-1.087
161.983,0,0.192,0,0.003,0.215,-0.001,0,0.206,-0,-1.394
162.014,0,0.187,0,0.009,0.22,-0.001,0.006,0.212,-0,-0.952
162.043,0,0.221,0,0.004,0.215,-0,0,0.227,-0,-0.769
162.073,0,0.197,0,0.005,0.218,-0,0.014,0.207,-0,-1.131
162.103,0,0.235,0,0.002,0.219,-0,0,0.229,-0,-0.984
162.132,0,0.182,0,0.004,0.21,-0,0.002,0.185,-0,-1.219
162.153,0,0.269,0,0.002,0.216,-0,0,0.248,-0,-1.248
162.183,0,0.235,0,0.01,0.212,-0,0.036,0.216,-0,-1.204
162.213,0,0.235,0,0.007,0.21,-0,0.004,0.222,-0,-1.233
162.243,0,0.235,0,0.003,0.212,-0,0,0.215,-0,-1.523
162.273,0.055,0.197,0,0.001,0.21,-0,0,0.209,-0,-1.026
162.303,0,0.235,0,0.002,0.22,-0,0,0.23,-0,-1.495
162.333,0,0.206,0,0.005,0.224,-0,0.002,0.217,-0,-1.53
162.362,0,0.182,0,0.005,0.215,-0,0.008,0.205,-0,-2.057
162.393,0,0.254,0,0.007,0.225,-0,0.006,0.246,-0,-1.622
162.423,0,0.23,0,0.008,0.223,-0,0.008,0.228,-0,-0.918
162.453,0,0.206,0,0.004,0.211,-0,0,0.206,-0,-0.692
162.483,0,0.192,0,0.002,0.215,-0,0,0.191,-0,-0.819
162.502,0,0.206,0,0.001,0.215,-0,0,0.211,-0,-1.253
162.533,0,0.187,0,0,0.206,-0.002,0,0.189,-0,-1.362
162.562,0,0.24,0,0.002,0.217,-0.001,0,0.239,-0,-1.456
162.592,0,0.173,0,0.007,0.211,-0,0.002,0.185,-0,-0.853
162.622,0,0.182,0,0.002,0.218,-0.003,-0,0.204,-0,-0.865
162.653,0,0.216,0,0.001,0.219,-0.001,-0,0.229,-0,-1.396
162.683,0,0.206,0,0.002,0.211,-0.001,0,0.204,-0,-0.919
162.712,0,0.192,0,0.01,0.21,-0,0.02,0.204,-0,-0.744
162.743,0,0.192,0,0.013,0.212,-0,0.001,0.21,-0,-1.108
162.772,0,0.245,0,0.006,0.212,-0,0,0.23,-0,-1.375
162.803,0,0.264,0,0.008,0.214,-0,0.032,0.23,-0,-0.957
162.823,0,0.197,-0.052,0.009,0.211,-0.007,0.001,0.205,-0.041,-0.892
162.853,0,0.187,0,0.004,0.221,-0.009,0,0.2,-0.024,-0.937
162.883,0.05,0.216,0,0.009,0.222,-0.004,0.007,0.226,-0,-1.33
162.913,0,0.24,0,0.003,0.217,-0.004,-0,0.234,-0.002,-1.622
162.943,0,0.225,0,-0,0.223,-0.002,-0,0.229,-0,-1.175
162.972,0,0.225,0,0.002,0.212,-0.001,0.013,0.206,-0,-0.952
163.003,0,0.197,0,0.003,0.221,-0,0.007,0.212,-0,-0.962
163.034,0,0.197,0,0.006,0.22,-0,0.002,0.203,-0,-0.745
163.063,0,0.221,0,0.008,0.22,-0,0.001,0.22,-0,-0.504
163.093,0,0.225,0,0.011,0.214,-0,0.041,0.222,-0,-0.896
163.123,0,0.23,0,0.01,0.216,-0,0.021,0.226,-0,-0.818
163.153,0,0.221,0,0.012,0.221,-0,0.035,0.223,-0,-0.912
163.173,0.05,0.221,0,0.007,0.219,-0,0,0.209,-0,-1.457
163.203,0,0.269,0,0.003,0.224,-0.001,0,0.235,-0,-1.28
163.232,0.055,0.168,0,0.002,0.215,-0.001,0,0.174,-0,-1.337
163.263,0,0.221,0,0.001,0.218,-0,0,0.217,-0,-1.298
163.292,0,0.23,0,0,0.216,-0.005,0,0.215,-0.001,-1.411
163.322,0,0.206,0,0.006,0.22,-0.002,0.002,0.218,-0,-1.129
163.353,0,0.206,0,0.003,0.217,-0.004,0,0.199,-0.005,-1.069
163.382,0,0.197,0,0.004,0.212,-0.002,0.022,0.211,-0,-0.806
163.413,0,0.24,0,0.003,0.214,-0.002,0,0.224,-0,-1.09
163.443,0,0.221,0,0.011,0.222,-0.001,0.021,0.225,-0,-1.239
163.473,0.055,0.211,0,0.005,0.224,-0.005,0,0.217,-0.02,-0.806
163.503,0,0.23,0,0.002,0.213,-0.004,0,0.199,-0,-1.046
163.522,0,0.221,0,-0.001,0.224,-0.002,-0.003,0.23,-0,-0.679
163.552,0,0.269,0,0.002,0.226,-0.001,0.014,0.237,-0,-1.112
163.582,0,0.211,0,0.001,0.235,-0,0,0.233,-0,-0.972
163.613,0,0.254,0,0.002,0.229,-0,0,0.246,-0,-1.395
163.643,0,0.235,0,0.003,0.224,-0,0,0.222,-0,-1.639
163.672,0,0.211,0,0.004,0.222,-0.003,0.002,0.226,-0,-1.482
163.703,0,0.235,0,0.002,0.214,-0.001,0,0.223,-0,-1.163
163.732,0,0.24,0,0.001,0.225,-0.001,0,0.228,-0,-1.165
163.762,0,0.216,0,0,0.219,-0,0,0.205,-0,-0.982
163.793,0,0.192,0,0.003,0.217,-0,0.008,0.2,-0,-0.839
163.822,0,0.211,0,0.01,0.213,-0,0.036,0.199,-0,-0.646
163.842,0,0.245,0,0.005,0.22,-0,0,0.229,-0,-1.071
163.872,0,0.259,0,0.002,0.222,-0,0,0.242,-0,-0.683
163.902,0.05,0.221,0,0.001,0.222,-0,0,0.215,-0,-1.287
163.932,0,0.235,0,0,0.217,-0.002,0,0.227,-0.001,-1.187
163.963,0,0.149,0,0.003,0.214,-0.001,0.001,0.181,-0,-0.851
163.993,0,0.206,0,0.004,0.218,-0.002,0.001,0.225,-0,-1.149
164.023,0,0.206,0,0.002,0.219,-0.001,0,0.223,-0,-1.008
164.053,0,0.221,0,0.003,0.224,-0,0.008,0.238,-0,-0.867
164.082,0,0.202,0,0.002,0.222,-0,0,0.207,-0,-1.254
164.113,0,0.211,0,0.001,0.216,-0,0,0.216,-0,-0.966
164.142,0,0.264,0,0.003,0.221,-0,0.013,0.244,-0,-0.862
164.162,0,0.192,0,0.009,0.216,-0,0.006,0.202,-0,-1.268
164.192,0,0.182,0,0.005,0.209,-0,0,0.191,-0,-1.143
164.223,0,0.197,0,0.005,0.22,-0,0.002,0.203,-0,-1.41
164.252,0,0.206,0,0.002,0.223,-0,0,0.217,-0,-1.269
164.282,0,0.269,0,0.001,0.22,-0,0,0.252,-0,-1.048
164.312,0,0.216,0,0,0.225,-0,0,0.209,-0,-0.615
164.343,0,0.216,0,0.006,0.227,-0,0.035,0.224,-0,-0.858
164.372,0,0.192,0,0.003,0.224,-0.002,0,0.206,-0.012,-0.955
164.402,0,0.206,0,0.001,0.216,-0.003,0,0.214,-0,-0.662
164.432,0.055,0.197,0,0.001,0.217,-0.004,0,0.221,-0,-0.895
164.462,0,0.245,0,0.006,0.217,-0.002,0.038,0.237,-0,-0.714
164.482,0,0.163,0,0.007,0.21,-0.001,0.005,0.182,-0,-1.234
164.512,0,0.254,0,0.008,0.215,-0.003,0.012,0.227,-0.009,-0.802
164.543,0.06,0.211,0,0.003,0.218,-0.004,0,0.225,-0.002,-1.211
164.573,0,0.206,0,0.002,0.224,-0.002,0,0.221,-0,-1.204
164.603,0,0.135,0,0.001,0.217,-0.001,0,0.179,-0,-1.536
164.632,0,0.249,0,0.003,0.221,-0,0.02,0.233,-0,-1.225
164.663,0,0.283,0,0.01,0.226,-0.002,0.033,0.239,-0.002,-1.091
164.692,0,0.211,0,0.014,0.225,-0.001,0.023,0.213,-0,-1.017
164.722,0.05,0.216,0,0.011,0.215,-0.001,0.008,0.21,-0,-1.326
164.752,0.05,0.197,0,0.005,0.209,-0,0,0.201,-0,-1.615
164.782,0,0.187,0,0.004,0.21,-0,0,0.19,-0,-1.448
164.803,0,0.182,0,0.003,0.217,-0,0,0.216,-0,-1.157
164.832,0,0.187,0,0.002,0.214,-0,0,0.202,-0,-1.432
164.862,0,0.235,0,0.001,0.213,-0,0,0.229,-0,-1.838
164.892,0,0.225,0,0.007,0.216,-0,0.003,0.22,-0,-1.708
164.923,0,0.192,0,0.005,0.215,-0,0.002,0.209,-0,-2.118
164.952,0,0.245,0,0.004,0.214,-0.003,0,0.221,-0.002,-1.532
164.982,0,0.23,0,0.015,0.211,-0.001,0.004,0.213,-0,-1.251
165.012,0,0.211,0,0.011,0.213,-0.001,0.001,0.216,-0,-1.258
165.042,0,0.211,0,0.008,0.216,-0,0.006,0.23,-0,-1.649
165.072,0,0.192,0,0.004,0.211,-0,0,0.199,-0,-1.555
165.103,0,0.221,0,0.004,0.217,-0,0.002,0.236,-0,-1.339
165.132,0,0.178,0,0.006,0.21,-0.004,0.001,0.193,-0.002,-1.106
165.153,0,0.202,0,0.007,0.207,-0.005,0,0.202,-0.001,-1.006
165.182,0,0.216,0,0.007,0.205,-0.004,0.002,0.208,-0,-1.078
165.212,0,0.225,0,0.008,0.216,-0.002,0.024,0.227,-0,-1.314
165.242,0,0.221,0,0.009,0.214,-0.004,0.02,0.216,-0.001,-1.208
165.273,0,0.192,0,0.007,0.213,-0.002,0.013,0.192,-0,-1.235
165.302,0.06,0.23,0,0.003,0.213,-0.001,0,0.216,-0,-0.945
165.332,0.05,0.221,0,0.001,0.22,-0,0,0.222,-0,-1.156
165.362,0,0.202,0,0.006,0.221,-0,0.013,0.219,-0,-1.234
165.392,0,0.235,0,0.003,0.222,-0,0,0.229,-0,-1.544
